OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
335779,496908,436919,436918,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,0.109445740194375,0.176136197579771,E,0.00159859105784734
335780,496909,432307,432779,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,3.18542050637324,5.12644763230401,E,0.0602672572535169
335781,496911,430800,430850,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,LANSING DELTA AUTOLOAD,A,,2,M,1.0628985829268,1.7105728781875,E,0.0190324216348242
335782,496912,430850,430877,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,0.702762648370245,1.13098911355699,E,0.0125850232509025
335783,496913,430877,430957,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,1.48067312666026,2.38291717818629,E,0.0267145708585204
335784,496914,430644,430800,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,2.16327928602772,3.481467502228,E,0.0376481691095283
335785,496916,436973,437382,26,049,26049,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,4.76759364545821,7.67271357318344,E,0.0885606605764364
335786,496922,436718,436878,26,049,26049,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,1.84921730890731,2.97603273285159,E,0.0355808298359132
335787,496923,436878,436973,26,049,26049,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,TORRY,A,,2,M,1.31315800980837,2.11332719079142,E,0.0246810831737635
335788,496931,431251,431474,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,1.62298614316119,2.61194823547607,E,0.0308089401010796
335789,496932,431572,431742,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.645754385511703,1.03924302428299,E,0.0126874251094613
335790,496933,431769,432149,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,2.03805485787638,3.27993791707004,E,0.0400425698513541
335791,496934,429378,429503,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,2.42763488067267,3.90690744321616,E,0.0423954454079751
335793,496937,431180,431251,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.577497520079559,0.929394027742974,E,0.0100054448121271
335794,496940,431083,431180,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,MILL,A,,1,M,0.907875278906421,1.46108655502948,E,0.0157118684904691
335795,496941,436005,436109,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.842434039859797,1.35576887898188,E,0.0161465735675083
335797,496969,424973,425028,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.15451068705949,1.85800856317219,E,0.0175003302991207
335798,496980,425733,425855,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.95143169111897,3.14053116457449,E,0.0357899671556422
335799,496982,425361,425733,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,5.89628307190033,9.48916676239788,E,0.110948781021081
335800,496983,425102,425287,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.7659525660703,2.84203085055154,E,0.034208373416301
335801,496985,425287,425361,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.25869103132068,2.02567091045157,E,0.0244347673926654
335802,496988,424998,425102,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.16743659615958,1.87881083903152,E,0.022554211892787
335803,497000,441143,441242,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,DETROIT,SHORE LINE,MAIN,,A,,2,M,1.72346114383845,2.77364739836435,E,0.0269982418157927
335804,497012,441277,441278,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,2,M,0.0287212453272653,0.046222456284875,E,0.000459261105416247
335805,497014,441346,441351,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,1,M,0.045748207477102,0.0736247504635301,E,0.00073147101740923
335806,497015,441351,441355,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,1,M,0.090841150614819,0.146194953084961,E,0.0013737008036758
335807,497017,441283,441346,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,2,M,1.39357119974661,2.24273993436488,E,0.0222827191487457
335811,497044,439610,440038,26,163,26163,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,3.73885587312689,6.01711730051612,E,0.0716671582301975
335814,497049,440216,440334,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,DETROIT,MICHIGAN LINE (CSAO),MICHIGAN LINE,,A,,2,M,0.89118891566567,1.43423240275786,E,0.0172465854090438
335818,497056,440516,440711,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,DETROIT,MICHIGAN LINE (CSAO),MICHIGAN LINE,,A,S,2,M,1.12105573112543,1.80416792288817,E,0.0217003228473261
335820,497063,439645,439667,26,125,26125,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,2,M,0.497813044316862,0.801154038301153,E,0.00805758367321842
335831,497102,437671,437816,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,1.78267740539789,2.86894692420651,E,0.0325702380801861
335833,497107,438757,438877,26,163,26163,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,2,M,1.51251171419054,2.4341565204753,E,0.0291763948373871
335834,497113,424415,424503,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.61438347548288,2.59810355617464,E,0.0285745466975847
335835,497115,425860,425954,26,159,26159,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.33587925566783,2.14989356462061,E,0.0240718821484714
335836,497116,426240,426316,26,159,26159,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.53387626284881,2.46853949743714,E,0.026258024020523
335837,497117,433449,433551,26,075,26075,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,1.07069207917913,1.72311531970509,E,0.0208584852129352
335838,497119,440334,440462,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,#N\A,MICHIGAN LINE (CSAO),#N\A,,A,,2,M,0.612550622631443,0.985806640841459,E,0.011859710570009
335839,497120,440507,440516,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,,MICHIGAN LINE (CSAO),,,A,,2,M,0.0698581971648732,0.112426095310296,E,0.00135145396891224
335845,497163,426739,426874,26,081,26081,MI,US,4,CSXT,,,AMTK,CPMY,GDLK,GR,MQT,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,,A,,2,M,1.04794553283494,1.68650822861117,E,0.018737848820955
335846,497166,426307,426421,26,081,26081,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,,A,,2,M,1.29279374214428,2.08055401326548,E,0.0242663746430293
335847,497167,426248,426307,26,081,26081,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.620317398407184,0.998306079834372,E,0.0120425473239146
335848,497168,426207,426248,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.50447766745772,0.811879731016539,E,0.00961996284928327
335849,497170,425855,426207,26,139,26139,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,4.42685372581343,7.12434473120496,E,0.0810770498965752
335850,497182,424902,424910,26,139,26139,MI,US,4,CSXT,,,AMTK,MS,,,,,,,,,GRAND RAPIDS (CSXT),,,A,,1,M,0.178849654593722,0.287831194184867,E,0.00293611741365277
335851,497193,430550,430712,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,2.13611331191838,3.43774801735201,E,0.0403899470151862
335852,497194,431269,432566,26,075,26075,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,7.6275490958867,12.2753749229205,E,0.146436233142062
335853,497195,428665,428840,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,2,M,3.09542641042515,4.98161588429103,E,0.0583193710741391
335854,497200,425321,425442,26,159,26159,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,2.82722681323273,4.54998960849444,E,0.04850425699556
335855,497201,428452,428647,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,2.25720093705181,3.6326200500788,E,0.0423162726112347
335856,497202,423582,424166,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,6.30163952110819,10.1415260365104,E,0.114039977392351
335857,497203,422939,423006,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,2.33087125928005,3.75118117825715,E,0.0354436492385923
335858,497204,423027,423119,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,5.10078439949449,8.20893318648643,E,0.0778727070018089
335860,497208,423832,424124,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,2.43919254372184,3.92550773609895,E,0.0474681065662447
335861,497210,429679,430293,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,8.94902352965708,14.4020861274847,E,0.168768936695486
335863,497212,425442,425860,26,159,26159,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,7.00282706318335,11.2699802571323,E,0.126121670525049
335883,497335,431572,431511,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.62682755750313,1.00878318626869,E,0.012185155489554
335884,497341,430176,430196,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,1.90137839953312,3.05997803897431,E,0.0291396783110442
335887,497348,435811,436327,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,5.17664820220428,8.33102438637702,E,0.0983046171130181
335888,497349,435594,435811,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,2,M,2.34289786600551,3.7705361643411,E,0.0454042647288957
335889,497350,434827,435418,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,4.46078299541905,7.17894870687709,E,0.0819528825485889
335891,497352,432566,432963,26,075,26075,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,2,M,2.83803037032861,4.56737628305869,E,0.0544619269760812
335895,497364,430222,430573,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,4.88236239645119,7.85741634338703,E,0.0867467166929342
335896,497365,429972,430176,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,3.5063282035575,5.64289954222512,E,0.0603623413583948
335897,497367,429547,429792,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,3.9433296970545,6.34618668034984,E,0.0710307278530948
335898,497379,430196,430197,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.0535045217961736,0.0861073533402478,E,0.000887784733272491
335899,497380,429792,429972,26,045,26045,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,2.73438577224938,4.40057613740718,E,0.0477413997549998
335900,497385,428874,428884,26,025,26025,MI,US,4,CN,,,AMTK,CPRS,NS,,,,,,,MICHIGAN,SOUTH BEND,MAIN LINE,,A,,2,M,0.143326441136593,0.230662009408548,E,0.00250036865226691
335901,497386,428853,428874,26,025,26025,MI,US,4,CN,,,AMTK,CPRS,NS,,,,,,,MICHIGAN,SOUTH BEND,MAIN LINE,,A,,2,M,0.226607027178087,0.364689388925669,E,0.00432824793868935
335936,497478,415001,415002,17,031,17031,IL,US,4,UP,,,AMTK,CN,INRD,,,,,,,,VILLA GROVE,,,A,,2,M,0.0497003266883845,0.0799850825241566,C,0.000720172768999746
335943,497549,424770,424827,26,027,26027,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,0.65820306710715,1.05927727538504,E,0.0107739778422557
335944,497555,423278,423326,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,2,M,1.34736643320782,2.16838042184524,E,0.0216756692390471
335947,497574,424659,424762,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.9605807411581,3.15525516280866,E,0.0317875863694597
335948,497575,424762,424807,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.532833347160879,0.857513865281009,E,0.00874620710466183
335949,497714,435810,436005,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,1.79569067253723,2.88988978948333,E,0.034420757931155
335950,497716,435793,435810,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,,FLINT,,,A,,2,M,0.203259635888156,0.327115329689448,E,0.00389381546755619
335951,497717,435769,435787,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,,FLINT,,,A,,2,M,0.146911855603147,0.236432186208163,E,0.00279717015041371
335954,497720,435391,435769,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,4.41686226706254,7.1082650048535,E,0.0818421990285015
335955,497726,433719,434336,26,155,26155,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,5.48106113889336,8.8209304993722,E,0.102907141102335
335956,497736,426316,427221,26,077,26077,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,7.74220483743917,12.4598958216954,E,0.138522478861893
335957,497737,427411,427422,26,077,26077,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,2,M,0.294269902627315,0.473582449338752,E,0.00574196925039137
335958,497743,427422,427427,26,077,26077,MI,US,4,AMTK,NS,,,,,,,,,,,,MICHIGAN LINE (NS),,,A,,2,M,0.0888796666466909,0.143038244316341,E,0.00173427425804908
335959,497784,424906,424912,26,005,26005,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,4.5318983569349,7.29339801613908,E,0.0656911075945209
335960,497785,441227,441297,26,087,26087,MI,US,4,CN,,,AMTK,CPRS,CSXT,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.682326704132273,1.09810058353622,E,0.0134229364505899
335962,497796,423006,423027,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.97990570905281,3.18635574614138,E,0.0298049015417944
335963,497797,422885,422900,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.618717501476921,0.995731290159454,E,0.00932836254186927
335964,497798,422777,422836,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,2.70425350594656,4.35208285843978,E,0.0425306566069393
335967,497838,409318,409305,17,019,17019,IL,US,4,CN,,,AMTK,,,,,,,,,ILLINOIS,CHAMPAIGN,MAIN,,A,,1,M,0.279726518742228,0.450177094932882,C,0.00417884783323572
335972,497855,418523,418553,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.14352067188317,1.84032181281477,C,0.0178205133358642
335973,497856,418273,418494,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,3.92902507415574,6.32316557527324,C,0.0617572897010222
335974,497857,418794,418866,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.706927623500852,1.13769200469937,C,0.0135104080002856
335975,497858,418178,418273,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.88868066265908,3.03954297145236,C,0.0300279919840799
335976,497862,418750,418794,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.362700077136758,0.583710360360299,C,0.0069304718009381
335977,497863,418553,418750,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,4.4329231044008,7.13411246875373,C,0.0711419312665363
335978,497877,425468,425474,18,039,18039,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,ELKHART,A,S,2,M,0.0662304767098325,0.106587833485776,E,0.00127637320735418
335984,497893,424124,424158,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.462594287301026,0.744474829651842,E,0.00898515821833757
335985,497894,424158,424288,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.42265622396436,2.28954783719538,E,0.0273650594435835
335986,497898,423326,423333,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,2,M,0.258111638322625,0.415391247247181,E,0.00410522477712025
335987,497899,423469,423484,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,0.196667572745168,0.316506411204823,E,0.00369505877981563
335988,497900,422075,422620,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,5.19614589395935,8.362402942374,E,0.099698859683943
335989,497902,422744,423048,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,5.48267471083121,8.82352729688254,E,0.106159392860583
335990,497903,421869,422164,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,2.48308311915989,3.99614291160709,E,0.0441429631971885
335992,497925,433224,433440,26,075,26075,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,JACKSON,A,,2,M,1.69249763035141,2.72381635405297,E,0.0319791451557433
335993,497927,424504,424659,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,5.41169590199703,8.709297748299,E,0.0820612159454549
336000,497951,436612,436716,26,049,26049,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.992236473616771,1.59685300910233,E,0.0189409804197456
336001,498044,429137,429181,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,2,M,1.64095971416733,2.64087395198481,E,0.0278933495709049
336002,498049,428987,428991,26,025,26025,MI,US,4,CN,,,AMTK,CPRS,NS,,,,,,,MICHIGAN,SOUTH BEND,MAIN LINE,,A,,2,M,0.0489171481262929,0.0787246762835133,E,0.000950069079866138
336005,498063,424504,424503,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.174334744774533,0.2805651366247,E,0.0025824454693615
336006,498065,423484,423582,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.68390618618377,2.7099897372772,E,0.0317746266123891
336008,498070,444961,444994,26,147,26147,MI,US,4,CN,,,AMTK,CPRS,CSXT,,,,,,,MICHIGAN,FLINT,MAIN,,A,,4,M,0.218974164854103,0.352405463173888,E,0.00431029754654534
336009,498071,422751,422777,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.531815156592892,0.855875243122318,E,0.00903519163069214
336011,498183,436716,436718,26,049,26049,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,0.0338308838163887,0.0544456387758799,E,0.000650763330261739
336018,498227,440769,441058,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,DETROIT,MICHIGAN LINE (CSAO),MICHIGAN LINE,LIVERNOIS,A,S,2,M,1.16769495234414,1.87922662383857,E,0.0226312600759912
336020,498230,441355,441347,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,,SHORE LINE,,,A,,2,M,0.0681813988489521,0.109727544604257,E,0.0010934912242108
336026,498258,441080,441084,26,163,26163,MI,US,4,CSAO,,,AMTK,CSXT,NS,,,,,,,DETROIT,MICHIGAN LINE (CSAO),MICHIGAN LINE,,A,S,2,M,0.0270615068894378,0.0435513608461971,E,0.000524024587895877
336029,498269,441143,441141,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,DETROIT,SHORE LINE,MAIN,,A,,1,M,0.0419544246301237,0.0675192365904149,E,0.000655022349444516
336030,498275,426703,426708,26,081,26081,MI,US,4,CSXT,,,AMTK,GDLK,,,,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,WAVERLY,A,,2,M,0.0204873978066276,0.0329713366783826,E,0.000375223196543842
336031,498276,426558,426593,26,081,26081,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,WAVERLY,A,,2,M,0.604628883883749,0.973057812620633,E,0.0112229539270892
336032,498277,426593,426656,26,081,26081,MI,US,4,CSXT,,,AMTK,GDLK,,,,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,WAVERLY,A,,2,M,0.538923918141278,0.867315708748574,E,0.00992813336642864
336033,498281,425028,425021,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.77363673334289,2.85439734377967,E,0.0257090360456002
336039,498310,417762,417784,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.749205034401141,1.20573103834535,C,0.0117450317981641
336040,498311,416115,416300,18,089,18089,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,2,M,1.74218717720002,2.80378408807196,C,0.0292201064086852
336044,498318,414689,414688,17,031,17031,IL,US,4,NS,,,AMTK,NIRC,UP,,,,,,,CUS,CHICAGO LINE,#N\A,,B,,2,M,0.0895551689687561,0.144125362099578,C,0.0012977134889325
336048,498343,441176,441209,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,2,M,0.353356577743819,0.5686734255994,E,0.00565236506215277
336049,498347,424326,424415,26,159,26159,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,1.50953841961053,2.4293714571126,E,0.0290973368906113
336050,498350,424193,424166,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,0.310683584889343,0.499997763235681,E,0.00587950776443672
336051,498351,424193,424270,26,021,26021,MI,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.32232621581377,2.12808201762664,E,0.0222868398056595
336052,498360,437857,438010,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,WILLOW RUN,A,,2,M,1.27342194003554,2.04937805742068,E,0.0245620616165503
